,latitude,longitude,count
60149,-39.76803,177.02431,1
60150,-39.76797,176.81696,1
60151,-39.76797,177.25084,1
60152,-39.76788,174.24939,1
60153,-39.76785,174.26817,1
60154,-39.76784,176.80719,1
60155,-39.76781,177.15608,1
60156,-39.76772,174.27591,1
60157,-39.7676,177.08194,1
60158,-39.76748,174.21777,1
60159,-39.76746,174.20195,1
60160,-39.7674,174.45134,1
60161,-39.76739,174.09468,1
60162,-39.7673,176.95178,1
60163,-39.76722,176.25342,1
60164,-39.76721,178.52715,1
60165,-39.76691,176.9866,1
60166,-39.76691,177.08589,1
60167,-39.76668,174.07698,1
60168,-39.76658,177.12079,1
60169,-39.76653,177.14555,1
60170,-39.76652908,177.2142944,1
60171,-39.76646,174.03662,1
60172,-39.76643,174.14098,1
60173,-39.76629,177.0731,1
60174,-39.76621,173.38509,1
60175,-39.7662,174.24319,1
60176,-39.76614,174.44391,1
60177,-39.7661,174.42589,1
60178,-39.7661,174.54254,1
60179,-39.76602,174.28989,1
60180,-39.76599,176.97148,1
60181,-39.76596,173.92259,1
60182,-39.76588,176.9545,1
60183,-39.76568,176.95251,1
60184,-39.76557,177.26341,1
60185,-39.76549,174.19423,1
60186,-39.76542,175.62674,1
60187,-39.76538,174.44376,1
60188,-39.76529,176.91962,1
60189,-39.76528,177.02785,1
60190,-39.76522,176.71729,1
60191,-39.7652,176.97076,1
60192,-39.76498,178.42996,1
60193,-39.76487,174.13293,1
60194,-39.76479,174.60789,1
60195,-39.76466,174.65187,1
60196,-39.76465,173.93317,1
60197,-39.76446,173.97466,1
60198,-39.76437,177.06808,1
60199,-39.76424,175.15804,1
60200,-39.76421,176.83307,1
60201,-39.76377,175.12285,1
60202,-39.76361,173.93816,1
60203,-39.76346207,173.9866638,1
60204,-39.76338,173.99739,1
60205,-39.76337,173.60249,1
60206,-39.7632018,174.924511,1
60207,-39.76316,174.22075,1
60208,-39.76305,177.23827,1
60209,-39.76293,174.25249,1
60210,-39.76287,174.04884,1
60211,-39.76285,174.84044,1
60212,-39.76278,174.2354,1
60213,-39.7627,174.4427,1
60214,-39.76259282,175.290686,1
60215,-39.76256,176.59842,1
60216,-39.76249,176.91435,1
60217,-39.76246,174.27902,1
60218,-39.76229,176.88666,1
60219,-39.7622,173.60631,1
60220,-39.76218,174.01688,1
60221,-39.76213,176.94344,1
60222,-39.76182175,175.0255585,1
60223,-39.7617,176.96976,1
60224,-39.76145,174.05374,1
60225,-39.76145,175.04443,1
60226,-39.76141,174.47517,1
60227,-39.76122,174.33273,1
60228,-39.7611,176.92235,1
60229,-39.76097,174.51863,1
60230,-39.76094,176.96875,1
60231,-39.76090622,174.4020996,1
60232,-39.76085,174.20363,1
60233,-39.76074,176.79671,1
60234,-39.7606926,176.4334869,1
60235,-39.76045,174.59991,1
60236,-39.76044,174.61749,1
60237,-39.76031,177.05965,1
60238,-39.76019,174.19208,1
60239,-39.76015,176.82094,1
60240,-39.76012802,176.5136871,1
60241,-39.7601,174.03174,1
60242,-39.76008,173.59549,1
60243,-39.76004,174.33434,1
60244,-39.76,173.85001,1
60245,-39.76,173.91,1
60246,-39.76,173.92999,1
60247,-39.76,174.2,1
60248,-39.76,174.25999,1
60249,-39.76,174.27,1
60250,-39.76,174.7,1
60251,-39.76,174.97,1
60252,-39.76,174.99001,1
60253,-39.76,175.53,1
60254,-39.76,175.75999,1
60255,-39.76,176.19,1
60256,-39.76,176.42,1
60257,-39.76,176.63,1
60258,-39.76,176.95,1
60259,-39.76,177.14,1
60260,-39.76,179.08,1
60261,-39.75975,173.97054,1
60262,-39.7597,176.78984,1
60263,-39.75966,176.9509,1
60264,-39.75952,174.67427,1
60265,-39.75935,174.83437,1
60266,-39.75926,177.1219,1
60267,-39.75919,174.11552,1
60268,-39.75912,174.40573,1
60269,-39.75887,176.78658,1
60270,-39.75885,179.30273,1
60271,-39.75882,176.07832,1
60272,-39.7588,173.97057,1
60273,-39.75874,176.55977,1
60274,-39.75869,175.16873,1
60275,-39.75867,177.36003,1
60276,-39.75863,173.996,1
60277,-39.75854,174.03644,1
60278,-39.7585,174.07652,1
60279,-39.75843,174.44434,1
60280,-39.75839,176.93561,1
60281,-39.75832748,178.3235779,1
60282,-39.75828,174.46587,1
60283,-39.75826,174.63028,1
60284,-39.75821,174.60013,1
60285,-39.75807,174.17084,1
60286,-39.75799,174.26797,1
60287,-39.7579,173.91005,1
60288,-39.75785,177.0255,1
60289,-39.75777,177.15675,1
60290,-39.7577,174.68756,1
60291,-39.75766,177.27887,1
60292,-39.75753,176.85922,1
60293,-39.75747,176.75105,1
60294,-39.75739,174.28564,1
60295,-39.75737,175.36536,1
60296,-39.75731,174.64049,1
60297,-39.75702,174.29559,1
60298,-39.75684,174.48726,1
60299,-39.75683,174.34927,1
60300,-39.75669,174.48099,1
60301,-39.75657,178.71965,1
60302,-39.7564,174.57014,1
60303,-39.75628,174.06801,1
60304,-39.75627899,174.3379211,1
60305,-39.75624,173.91974,1
60306,-39.7562,174.19803,1
60307,-39.75618,173.9044,1
60308,-39.75617,175.04669,1
60309,-39.75613022,177.2772522,1
60310,-39.75613,176.95273,1
60311,-39.75603,174.28442,1
60312,-39.75598,174.16411,1
60313,-39.75566,174.26347,1
60314,-39.75554,174.29089,1
60315,-39.75546,174.50259,1
60316,-39.75512,177.38022,1
60317,-39.75487,174.49117,1
60318,-39.75486,174.83887,1
60319,-39.75483,175.04837,1
60320,-39.75475,174.57082,1
60321,-39.75471,175.39375,1
60322,-39.7546,173.95131,1
60323,-39.75428,173.95114,1
60324,-39.75426,176.99063,1
60325,-39.75423,173.88408,1
60326,-39.75423,174.79665,1
60327,-39.75415,174.15173,1
60328,-39.75405,174.40529,1
60329,-39.75404,176.93947,1
60330,-39.75383,174.11494,1
60331,-39.75381,177.30533,1
60332,-39.7536,177.02608,1
60333,-39.75356,178.6983,1
60334,-39.75339234,173.1376222,1
60335,-39.75334,176.97523,1
60336,-39.75327,176.97812,1
60337,-39.75296,174.5755,1
60338,-39.75286,174.02003,1
60339,-39.75283,173.96959,1
60340,-39.75278,174.17931,1
60341,-39.75264,174.27769,1
60342,-39.75262,176.81311,1
60343,-39.75253,174.51035,1
60344,-39.75242,174.03601,1
60345,-39.75240707,177.0983887,1
60346,-39.75223,174.1568,1
60347,-39.75213242,176.0401459,1
60348,-39.75196,174.29181,1
60349,-39.75189,174.18146,1
60350,-39.75164,176.84798,1
60351,-39.75162,174.0602,1
60352,-39.75155,174.54396,1
60353,-39.75146,175.05505,1
60354,-39.75140762,176.7464294,1
60355,-39.75129,174.40831,1
60356,-39.75126648,176.6816559,1
60357,-39.751194,177.2492065,1
60358,-39.75119,174.24536,1
60359,-39.75116691,176.850805,1
60360,-39.75104,174.17842,1
60361,-39.75097275,174.5643768,1
60362,-39.75066,174.44814,1
60363,-39.75062,174.8241,1
60364,-39.75055,177.17258,1
60365,-39.75044,174.57202,1
60366,-39.75033,177.01367,1
60367,-39.75018,174.15558,1
60368,-39.75013,173.65692,1
60369,-39.75002,177.39699,1
60370,-39.75,172.61,1
60371,-39.75,173.64999,1
60372,-39.75,174.00999,1
60373,-39.75,174.03,1
60374,-39.75,174.12,1
60375,-39.75,174.13,1
60376,-39.75,174.21001,1
60377,-39.75,174.25,1
60378,-39.75,174.3,1
60379,-39.75,174.82001,1
60380,-39.75,174.95,1
60381,-39.75,175.0,1
60382,-39.75,175.58,1
60383,-39.75,176.28,1
60384,-39.75,176.59,1
60385,-39.75,176.7,1
60386,-39.75,176.89999,2
60387,-39.75,176.98,1
60388,-39.75,177.16,1
60389,-39.75,177.75,1
60390,-39.75,178.94,1
60391,-39.75,179.34,1
60392,-39.74991,177.02808,1
60393,-39.74984,174.84344,1
60394,-39.7498,176.97852,1
60395,-39.74976,177.0007,1
60396,-39.74954,176.58635,1
60397,-39.74945,176.93564,1
60398,-39.74943,174.05646,1
60399,-39.74928,174.41884,1
60400,-39.74913,174.60655,1
60401,-39.74902,177.12914,1
60402,-39.749,173.92496,1
60403,-39.74899,177.00708,1
60404,-39.74873734,175.2347717,1
60405,-39.74865,174.27495,1
60406,-39.74862,174.2482,1
60407,-39.74857,173.85594,1
60408,-39.74857,176.10318,1
60409,-39.74846,174.12633,1
60410,-39.74836,175.05188,1
60411,-39.74833,177.06734,1
60412,-39.74828,176.89407,1
60413,-39.7482,173.82916,1
60414,-39.7481,174.29979,1
60415,-39.74802,174.75797,1
60416,-39.748,173.17734,1
60417,-39.748,177.11618,1
60418,-39.74798,173.52095,1
60419,-39.74798,176.14098,1
60420,-39.74787,174.26088,1
60421,-39.74784,174.28252,1
60422,-39.74783,174.07352,1
60423,-39.74777,177.37282,1
60424,-39.74768,174.02536,1
60425,-39.74762,174.09351,1
60426,-39.7475,176.41997,1
60427,-39.74715,175.08549,1
60428,-39.74712,173.46057,1
60429,-39.74703979,174.0935974,1
60430,-39.74702,174.34753,1
60431,-39.7469,174.08769,1
60432,-39.74679,177.01566,1
60433,-39.74677658,175.01496887,1
60434,-39.74664,174.6088,1
60435,-39.74663162,176.8084106,1
60436,-39.7466,176.53436,1
60437,-39.74656,174.24918,1
60438,-39.74642,174.84448,1
60439,-39.74642,177.10143,1
60440,-39.7463,177.42987,1
60441,-39.74623,174.866,1
60442,-39.74619,174.30533,1
60443,-39.74609,174.77406,1
60444,-39.74576,174.06036,1
60445,-39.74572,174.3338,1
60446,-39.74572,175.06807,1
60447,-39.74569,174.1987,1
60448,-39.74569,174.24768,1
60449,-39.74553,174.25818,1
60450,-39.74522,174.46666,1
60451,-39.74501,174.05905,1
60452,-39.74501,178.74014,1
60453,-39.74494,175.48549,1
60454,-39.74489,174.27957,1
60455,-39.74483,175.04881,1
60456,-39.74472,174.27626,1
60457,-39.74468,176.36971,1
60458,-39.74454,176.34781,1
60459,-39.74443,176.55878,1
60460,-39.7444,176.69305,1
60461,-39.7443,174.49391,1
60462,-39.74429321,174.81459045,1
60463,-39.74405,174.62149,1
60464,-39.74398,174.35336,1
60465,-39.7439,174.29668,1
60466,-39.74352,173.51897,1
60467,-39.74348,175.90991,1
60468,-39.74337,173.93567,1
60469,-39.74326324,176.1704865,1
60470,-39.74326,174.57668,1
60471,-39.743106,176.86667,1
60472,-39.74305,173.97197,1
60473,-39.74302,173.84148,1
60474,-39.74302,175.04994,1
60475,-39.74285889,176.6503601,1
60476,-39.74282,174.10483,1
60477,-39.74279717,176.0702282,1
60478,-39.74277,174.4446,1
60479,-39.74248,173.51035,1
60480,-39.74245453,174.5073547,1
60481,-39.74232,176.98163,1
60482,-39.74222,174.17325,1
60483,-39.7422,176.33614,1
60484,-39.74219,176.7115,1
60485,-39.74215,176.4752,1
60486,-39.74213,174.05132,1
60487,-39.74211,177.45921,1
60488,-39.7421,176.92253,1
60489,-39.74195,174.02121,1
60490,-39.74193,177.00851,1
60491,-39.74187,174.13387,1
60492,-39.74183,177.29854,1
60493,-39.7417,174.09457,1
60494,-39.7417,174.42636,1
60495,-39.74165,-179.91504,1
60496,-39.74144,174.18054,1
60497,-39.74134,174.05743,1
60498,-39.74128,174.82309,1
60499,-39.74124,174.8701,1
60500,-39.74087,174.00679,1
60501,-39.74078,174.57159,1
60502,-39.74072,174.14423,1
60503,-39.74069,177.04459,1
60504,-39.74058,177.44922,1
60505,-39.7405,177.02234,1
60506,-39.74038,173.61031,1
60507,-39.74036,174.44824,1
60508,-39.74035,176.91821,1
60509,-39.74032,174.13918,1
60510,-39.74021,174.01642,1
60511,-39.74015,174.06905,1
60512,-39.74014,176.61766,1
60513,-39.74014,177.29831,1
60514,-39.74005,178.65805,1
60515,-39.74,-179.17999,1
60516,-39.74,173.11,1
60517,-39.74,174.0,1
60518,-39.74,174.02,1
60519,-39.74,174.08,3
60520,-39.74,174.16,1
60521,-39.74,174.3,2
60522,-39.74,174.36,1
60523,-39.74,174.42,1
60524,-39.74,174.58,1
60525,-39.74,174.59,1
60526,-39.74,174.96001,1
60527,-39.74,175.13,1
60528,-39.74,175.21001,1
60529,-39.74,175.47,1
60530,-39.74,175.5,1
60531,-39.74,175.59,1
60532,-39.74,176.27,1
60533,-39.74,176.37,1
60534,-39.74,176.72,1
60535,-39.74,176.86,2
60536,-39.74,176.89,1
60537,-39.74,176.92,2
60538,-39.74,176.94,2
60539,-39.74,177.03999,1
60540,-39.74,177.08,1
60541,-39.74,178.86,1
60542,-39.73999,175.06824,1
60543,-39.73998,176.84659,1
60544,-39.73996,174.22865,1
60545,-39.73992,177.02316,1
60546,-39.73991,173.59302,1
60547,-39.73987961,174.1597137,1
60548,-39.73975,174.57187,1
60549,-39.73975,177.29367,1
60550,-39.73972,177.05533,1
60551,-39.73964,177.32565,1
60552,-39.73952,174.23906,1
60553,-39.73952,176.89507,1
60554,-39.73933,174.2507,1
60555,-39.73929,177.02155,1
60556,-39.73925,174.17421,1
60557,-39.738798,174.00689,1
60558,-39.73877237,174.8198206,1
60559,-39.73872,175.0732,1
60560,-39.73866068,174.5678596,1
60561,-39.73861,174.10614,1
60562,-39.73859,176.52898,1
60563,-39.7384927,176.8656613,1
60564,-39.73845,174.07455,1
60565,-39.7384,174.12547,1
60566,-39.73831,176.91891,1
60567,-39.73828,177.27785,1
60568,-39.73824,177.02386,1
60569,-39.73821,176.61015,1
60570,-39.73812,174.61562,1
60571,-39.7381,174.33827,1
60572,-39.73806,177.31635,1
60573,-39.73804,176.96204,1
60574,-39.73791,175.44499,1
60575,-39.73748,175.11285,1
60576,-39.73720257,174.8920268,1
60577,-39.73709,174.02229,1
60578,-39.73697,176.94089,1
60579,-39.73693,175.54425,1
60580,-39.73692,177.13029,1
60581,-39.73682,176.96234,1
60582,-39.73679,174.05005,1
60583,-39.73661,176.85541,1
60584,-39.73657,174.55046,1
60585,-39.73653,174.69472,1
60586,-39.73640823,176.4520416,1
60587,-39.7364,174.47551,1
60588,-39.73635,177.36948,1
60589,-39.73623049,175.1081306,1
60590,-39.73616,174.02606,1
60591,-39.73616,174.1366,1
60592,-39.736,176.88078,1
60593,-39.736,177.12871,1
60594,-39.73594,173.98402,1
60595,-39.7359,174.12439,1
60596,-39.73585,179.06342,1
60597,-39.73576,176.5992,1
60598,-39.73557,174.09187,1
60599,-39.73556589,174.0103712,1
60600,-39.73555,174.33191,1
60601,-39.73552,174.42917,1
60602,-39.73549,174.17947,1
60603,-39.73547,174.10207,1
60604,-39.73537,178.54324,1
60605,-39.73521423,176.8192139,1
60606,-39.73515,174.37337,1
60607,-39.73513,176.87834,1
60608,-39.73513,176.93051,1
60609,-39.7347,174.19446,1
60610,-39.73456,176.74603,1
60611,-39.73448,177.3539,1
60612,-39.73445,174.39604,1
60613,-39.73436,174.35712,1
60614,-39.73436,176.81868,1
60615,-39.73427963,176.9501343,1
60616,-39.73422,174.09752,1
60617,-39.734,174.30099,1
60618,-39.734,178.81914,1
60619,-39.73372642,174.8460056,1
60620,-39.7337,174.64613,1
60621,-39.73365,176.80832,1
60622,-39.73349,176.83705,1
60623,-39.73323,177.01057,1
60624,-39.73322,175.60004,1
60625,-39.73318,174.12695,1
60626,-39.73312,176.50635,1
60627,-39.733,177.00995,1
60628,-39.73291,175.32027,1
60629,-39.73286,173.9928,1
60630,-39.73284,174.38557,1
60631,-39.73274,174.03799,1
60632,-39.73273079,173.9717987,1
60633,-39.73271493,176.8467825,1
60634,-39.7326,174.59544,1
60635,-39.73247192,176.9007986,1
60636,-39.73244,175.0425,1
60637,-39.73237,174.58559,1
60638,-39.73225,177.00841,1
60639,-39.73223,173.48613,1
60640,-39.7322,176.99791,1
60641,-39.73215,174.27353,1
60642,-39.7321,174.1469,1
60643,-39.73209,174.4095,1
60644,-39.73202,174.98599,1
60645,-39.73183,177.26776,1
60646,-39.73129,173.89543,1
60647,-39.7310524,176.8010406,1
60648,-39.73104,174.01982,1
60649,-39.73103,174.23616,1
60650,-39.73084,174.68475,1
60651,-39.73067,176.96478,1
60652,-39.73057,174.04945,1
60653,-39.7304,176.81433,1
60654,-39.73034,174.57103,1
60655,-39.73034,176.9175,1
60656,-39.73033905,174.2763672,1
60657,-39.73027,176.94397,1
60658,-39.73026,174.88239,1
60659,-39.73008,176.30292,1
60660,-39.73005299,176.9310494,1
60661,-39.73001,174.60336,1
60662,-39.73,174.05,1
60663,-39.73,174.08,1
60664,-39.73,174.10001,1
60665,-39.73,174.12,1
60666,-39.73,174.14999,1
60667,-39.73,174.19,1
60668,-39.73,174.24001,1
60669,-39.73,174.52,1
60670,-39.73,174.58,1
60671,-39.73,175.06,1
60672,-39.73,175.58,1
60673,-39.73,175.59,1
60674,-39.73,176.0,1
60675,-39.73,176.99001,1
60676,-39.73,179.31,1
60677,-39.73,179.78999,1
60678,-39.72989,174.11192,1
60679,-39.72983,176.29439,1
60680,-39.72975,174.18747,1
60681,-39.72973,174.04344,1
60682,-39.72973,174.0623,1
60683,-39.72971,176.53279,1
60684,-39.72968,174.73242,1
60685,-39.72964,174.04802,1
60686,-39.72958,177.06056,1
60687,-39.72913,177.55174,1
60688,-39.72898,176.4968,1
60689,-39.72861,173.52452,1
60690,-39.72858,173.99521,1
60691,-39.72856,174.22598,1
60692,-39.72846,177.07924,1
60693,-39.72842407,176.7834015,1
60694,-39.7284,174.0341,1
60695,-39.72834,174.51869,1
60696,-39.72829819,176.6744995,1
60697,-39.72824478,174.7870636,1
60698,-39.72824,176.8754,1
60699,-39.72813,176.96092,1
60700,-39.72812271,174.8218536,1
60701,-39.7281,177.14912,1
60702,-39.72807,176.81949,1
60703,-39.72783,174.27159,1
60704,-39.72778,174.03854,1
60705,-39.72775,173.60159,1
60706,-39.72774,173.95871,1
60707,-39.72768,174.3925,1
60708,-39.72757,174.35968,1
60709,-39.72752,174.50328,1
60710,-39.7275,173.90163,1
60711,-39.7275,174.18121,1
60712,-39.72742,176.58809,1
60713,-39.72734,174.11064,1
60714,-39.72723,176.44072,1
60715,-39.72716,177.11456,1
60716,-39.72711,174.11464,1
60717,-39.72696,174.3177,1
60718,-39.72665,174.30913,1
60719,-39.72665,174.63893,1
60720,-39.72664,178.91963,1
60721,-39.72659302,176.775528,1
60722,-39.72657,176.91936,1
60723,-39.72649,174.2426,1
60724,-39.72646,175.36459,1
60725,-39.72645,173.50972,1
60726,-39.72627,174.28671,1
60727,-39.72602,176.90309,1
60728,-39.72601,176.5041,1
60729,-39.726,174.28046,1
60730,-39.72594,176.71027,1
60731,-39.7259,174.28128,1
60732,-39.72581,174.02222,1
60733,-39.72574,176.86096,1
60734,-39.72573853,174.1935577,1
60735,-39.72563,176.93726,1
60736,-39.72555,173.56857,1
60737,-39.72551,174.64703,1
60738,-39.72541,176.92805,1
60739,-39.72536,178.18268,1
60740,-39.72533,176.75537,1
60741,-39.72527,175.80263,1
60742,-39.7252,174.382,1
60743,-39.72512,176.9678,1
60744,-39.72508,176.93329,1
60745,-39.72507,174.4626,1
60746,-39.72473,174.50734,1
60747,-39.7247,174.34607,1
60748,-39.7247,176.66629,1
60749,-39.72463,176.83595,1
60750,-39.72449,174.51669,1
60751,-39.72448,174.24393,1
60752,-39.72438,176.45894,1
60753,-39.72434,-179.91757,1
60754,-39.72419357,176.7927551,1
60755,-39.72412,176.42868,1
60756,-39.72403,174.27827,1
60757,-39.72401,174.13309,1
60758,-39.724,174.07971,1
60759,-39.72381,174.26225,1
60760,-39.72354889,173.9421387,1
60761,-39.72352,174.2693,1
60762,-39.72352,176.33344,1
60763,-39.72331619,174.4550171,1
60764,-39.7233,174.00175,1
60765,-39.72324,176.52022,1
60766,-39.72305,174.02512,1
60767,-39.72276,177.08784,1
60768,-39.72273254,176.8947449,1
60769,-39.7227,177.03595,1
60770,-39.72269,174.3354,1
60771,-39.72254,176.88618,1
60772,-39.72242355,173.9754944,1
60773,-39.72237,174.0502,1
60774,-39.72235489,178.8983917,1
60775,-39.72228,174.21254,1
60776,-39.72228,174.5668,1
60777,-39.72224,176.93155,1
60778,-39.72223,174.30049,1
60779,-39.72185898,174.0767212,1
60780,-39.72173,177.37624,1
60781,-39.72153,174.32391,1
60782,-39.72117996,176.7801819,1
60783,-39.72113,174.18401,1
60784,-39.72106,176.96065,1
60785,-39.72101,174.48784,1
60786,-39.72101,176.67049,1
60787,-39.7209,174.08192,1
60788,-39.72088,174.09067,1
60789,-39.72086,174.24323,1
60790,-39.72076035,176.87496948,1
60791,-39.72064,174.1796,1
60792,-39.72057,175.19055,1
60793,-39.72038,175.12564,1
60794,-39.72032,174.16885,1
60795,-39.72017,176.92223,1
60796,-39.72013,176.82901,1
60797,-39.72,174.0,1
60798,-39.72,174.02,1
60799,-39.72,174.03,1
60800,-39.72,174.07001,2
60801,-39.72,174.16,1
60802,-39.72,174.17999,1
60803,-39.72,174.2,1
60804,-39.72,174.21001,1
60805,-39.72,174.35001,1
60806,-39.72,174.53999,1
60807,-39.72,175.44,1
60808,-39.72,175.58,1
60809,-39.72,175.74001,1
60810,-39.72,176.86,1
60811,-39.72,176.87,1
60812,-39.72,176.89,1
60813,-39.72,176.92999,1
60814,-39.72,176.94,1
60815,-39.72,176.96001,1
60816,-39.72,177.00999,1
60817,-39.72,177.21001,1
60818,-39.72,177.52,1
60819,-39.72,177.75999,1
60820,-39.72,177.88,1
60821,-39.72,179.48,1
60822,-39.71986,173.94194,1
60823,-39.71969,174.10852,1
60824,-39.71968,173.99106,1
60825,-39.71968,174.01921,1
60826,-39.71968,176.87431,1
60827,-39.71943,174.22232,1
60828,-39.71940994,178.5316162,1
60829,-39.71935,174.347,1
60830,-39.71878,176.7847,1
60831,-39.71878,177.06706,1
60832,-39.71873,174.48679,1
60833,-39.7187,175.51898,1
60834,-39.7186,174.4261,1
60835,-39.71857,174.18039,1
60836,-39.71846,173.4731,1
60837,-39.71843,174.26492,1
60838,-39.71837,174.34755,1
60839,-39.71831,178.9875,1
60840,-39.71827,175.29256,1
60841,-39.71819,175.43025,1
60842,-39.71814,173.97136,1
60843,-39.71814,174.828,1
60844,-39.71793,174.12737,1
60845,-39.71787,174.1671,1
60846,-39.71785,174.59319,1
60847,-39.71774,174.30284,1
60848,-39.71756,173.92154,1
60849,-39.71753,174.70406,1
60850,-39.71731,174.19258,1
60851,-39.717079,176.77049,1
60852,-39.71703,177.33122,1
60853,-39.71701,174.05183,1
60854,-39.71701,176.95137,1
60855,-39.71696,174.06667,1
60856,-39.71693,176.52251,1
60857,-39.7168,175.54628,1
60858,-39.7167,174.04465,1
60859,-39.71651,174.66235,1
60860,-39.71647263,177.2566986,1
60861,-39.71646,176.89207,1
60862,-39.71633,176.80678,1
60863,-39.71618,174.17436,1
60864,-39.71616379,176.5471829,1
60865,-39.71614,174.15785,1
60866,-39.71609497,176.8689117,1
60867,-39.71608,173.60207,1
60868,-39.71601486,177.2192535,1
60869,-39.71593,174.92386,1
60870,-39.71588,174.291,1
60871,-39.71578,174.32961,1
60872,-39.71578,174.42783,1
60873,-39.7157,173.9632,1
60874,-39.7157,174.53329,1
60875,-39.71569,174.25775,1
60876,-39.71556,176.95523,1
60877,-39.71553,176.06555,1
60878,-39.7155,174.06696,1
60879,-39.71541,174.31117,1
60880,-39.71539,176.85085,1
60881,-39.71537,176.27101,1
60882,-39.71499,177.13103,1
60883,-39.71492,174.46556,1
60884,-39.71478653,176.8447418,1
60885,-39.71474,176.92731,1
60886,-39.7147,174.1452,1
60887,-39.71469,179.03065,1
60888,-39.71463,174.81427,1
60889,-39.71457,174.32359,1
60890,-39.71452,177.33047,1
60891,-39.7145,174.11092,1
60892,-39.71444702,176.8880463,1
60893,-39.71441,173.67233,1
60894,-39.71433,174.20024,1
60895,-39.71420849,176.8202785,1
60896,-39.71413,179.09937,1
60897,-39.71408,174.74745,1
60898,-39.71388,176.77734,1
60899,-39.71387,177.33733,1
60900,-39.71385,178.70215,1
60901,-39.71377,174.13652,1
60902,-39.71373,176.89456,1
60903,-39.71372,178.1772,1
60904,-39.7137,174.5511,1
60905,-39.71368,175.32401,1
60906,-39.71359,174.15767,1
60907,-39.71357,173.63843,1
60908,-39.71338,173.98344,1
60909,-39.71336,174.2737,1
60910,-39.71336,176.98058,1
